"","Lab_NaCl_Rep1","Lab_NaCl_Rep2","Lab_NaCl_Rep3","Lab_NoStress_Rep1","Lab_NoStress_Rep2","Lab_NoStress_Rep3","Oak_NaCl_Rep1","Oak_NaCl_Rep2","Oak_NaCl_Rep3","Oak_NoStress_Rep1","Oak_NoStress_Rep2","Oak_NoStress_Rep3"
"core-YAL003W-1",0,1,0,0,2,3,29,7,20,12,24,30
"core-YAL003W-2",221,139,115,220,195,146,20,27,11,16,35,26
"core-YAL003W-3",1229,1156,855,1294,1302,1275,10,29,35,45,36,40
"core-YAL003W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL004W-1",363,314,224,307,425,143,41,31,39,34,13,33
"core-YAL004W-2",146,136,81,116,153,88,49,40,20,29,26,37
"core-YAL004W-3",73,80,115,97,104,91,77,101,110,77,64,91
"core-YAL004W-4",46,29,19,43,26,52,2,0,0,0,5,3
"core-YAL004W-5",279,182,155,238,244,178,87,97,105,105,83,130
"core-YAL005C-1",523,358,327,405,379,326,664,663,722,889,898,887
"core-YAL005C-2",20,21,9,23,27,28,42,54,1,21,18,44
"core-YAL005C-3",40,64,25,36,31,27,0,1,0,2,0,0
"core-YAL005C-4",543,342,245,286,392,315,73,53,34,58,99,51
"core-YAL005C-5",57,53,38,39,64,30,0,0,0,3,4,0
"core-YAL007C-1",2565,1926,1382,2027,2487,2170,958,944,776,1471,1431,1416
"core-YAL007C-2",31,25,30,40,37,10,11,15,16,18,34,20
"core-YAL007C-3",35,49,30,18,31,27,5,0,8,7,14,10
"core-YAL007C-4",1,3,2,0,3,7,3,0,3,6,0,2
"core-YAL007C-5",536,429,319,442,514,478,189,200,166,260,283,278
"core-YAL008W-1",580,505,357,413,478,468,451,370,299,532,523,586
"core-YAL008W-2",151,139,59,104,108,103,158,51,95,120,177,127
"core-YAL008W-3",544,442,334,452,569,299,95,85,70,78,91,101
"core-YAL008W-4",236,203,104,233,271,168,174,224,97,186,203,171
"core-YAL008W-5",104,92,54,64,113,49,95,100,31,81,71,64
"core-YAL009W-1",2475,2220,1313,1800,2294,898,574,649,479,547,209,474
"core-YAL009W-2",792,803,533,720,878,670,372,340,356,476,524,493
"core-YAL009W-3",33,31,14,17,31,20,1,1,0,6,1,0
"core-YAL009W-4",87,27,37,69,103,72,0,0,0,0,0,0
"core-YAL009W-5",1,1,2,2,0,1,0,1,1,3,2,0
"core-YAL010C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL010C-2",338,382,189,324,275,191,87,82,72,131,153,161
"core-YAL010C-3",16,12,4,14,8,3,15,9,16,62,36,34
"core-YAL010C-4",11,9,8,10,17,10,207,201,198,217,239,166
"core-YAL010C-5",571,447,242,535,472,380,335,365,331,355,453,413
"core-YAL011W-1",205,329,159,232,359,262,15,55,12,92,29,11
"core-YAL011W-2",217,285,109,270,200,127,134,81,63,72,46,112
"core-YAL011W-3",1682,1640,1230,1704,2613,1877,281,320,259,591,673,534
"core-YAL011W-4",201,193,129,185,216,157,5,31,21,40,25,8
"core-YAL012W-1",0,10,1,0,0,0,0,0,0,0,0,0
"core-YAL012W-2",288,215,208,238,335,174,1,3,2,0,0,16
"core-YAL012W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL012W-4",6,0,6,1,1,0,41,51,26,40,16,36
"core-YAL012W-5",125,68,69,137,111,59,40,36,11,29,24,47
"core-YAL013W-1",8,10,5,8,2,5,3,54,2,26,36,37
"core-YAL013W-2",0,0,1,0,0,0,0,0,0,1,0,1
"core-YAL013W-3",19,32,13,26,26,28,7,2,0,1,12,6
"core-YAL013W-4",103,67,90,62,130,47,5,4,8,5,4,4
"core-YAL013W-5",212,182,105,147,138,98,149,85,76,120,114,138
"core-YAL014C-1",0,0,1,0,0,0,56,70,40,81,46,89
"core-YAL014C-2",313,216,216,265,297,157,75,40,52,35,47,64
"core-YAL014C-3",4,6,2,15,2,3,12,11,5,14,9,25
"core-YAL014C-4",1153,978,672,990,1005,752,361,420,347,531,423,566
"core-YAL014C-5",2057,1636,1085,1537,2099,1312,510,587,498,730,642,679
"core-YAL015C-1",0,0,0,0,0,0,0,1,0,0,0,1
"core-YAL015C-2",10,4,2,5,6,3,1,0,1,3,1,30
"core-YAL015C-3",855,746,494,646,790,487,387,404,327,420,321,482
"core-YAL015C-4",214,121,108,107,150,130,22,8,21,12,15,22
"core-YAL015C-5",138,152,106,145,174,176,42,35,29,48,19,36
"core-YAL016C-A-1",31,23,19,13,36,19,2,0,7,0,4,0
"core-YAL016C-A-2",265,199,183,205,291,233,201,153,169,181,163,235
"core-YAL016C-A-3",66,96,99,103,114,52,24,31,30,26,21,28
"core-YAL016C-A-4",409,373,252,315,322,204,42,43,30,43,68,95
"core-YAL016C-A-5",1,0,0,0,0,0,7,9,1,7,11,13
"core-YAL016C-B-1",683,748,419,661,734,503,260,226,188,251,161,328
"core-YAL016C-B-2",165,125,89,124,148,105,118,132,131,170,225,235
"core-YAL016C-B-3",48,46,23,31,57,20,36,29,24,14,31,21
"core-YAL016W-1",299,251,166,276,295,337,38,59,15,48,28,40
"core-YAL016W-2",190,113,131,208,223,106,62,42,35,55,33,26
"core-YAL016W-3",0,0,0,3,0,0,4,6,7,15,1,9
"core-YAL016W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL016W-5",39,37,8,28,39,20,57,102,65,63,40,83
"core-YAL017W-1",3,19,8,11,11,12,5,1,13,10,25,10
"core-YAL017W-2",0,0,1,0,1,0,0,0,0,1,0,0
"core-YAL017W-3",247,171,152,181,220,157,27,9,46,30,47,35
"core-YAL017W-4",6,13,4,17,20,5,36,22,20,39,48,61
"core-YAL018C-1",19,9,1,1,0,4,7,17,16,24,48,30
"core-YAL018C-2",9,24,4,19,14,4,59,20,21,31,34,25
"core-YAL018C-3",23,73,31,26,46,42,56,61,56,75,63,120
"core-YAL018C-4",618,447,282,461,574,342,104,108,102,121,121,111
"core-YAL018C-5",5,14,10,0,7,3,0,4,1,1,1,1
"core-YAL019W-1",134,119,69,97,72,65,35,28,37,74,58,48
"core-YAL019W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL019W-3",34,17,31,13,20,8,24,49,36,30,16,47
"core-YAL019W-4",59,8,9,12,19,12,39,31,9,16,9,12
"core-YAL019W-5",716,530,413,540,618,378,192,390,271,219,201,182
"core-YAL019W-A-1",82,143,89,75,62,97,8,55,6,45,58,21
"core-YAL019W-A-2",124,106,104,120,234,178,0,0,1,0,0,0
"core-YAL019W-A-3",945,535,443,677,683,539,109,167,127,149,183,117
"core-YAL019W-A-4",19,18,15,21,24,22,11,13,21,16,36,6
"core-YAL019W-A-5",1,8,16,29,16,13,98,71,90,136,166,156
"core-YAL020C-1",0,0,0,0,0,0,0,1,0,0,0,1
"core-YAL020C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL020C-3",1427,1137,740,1043,1269,966,276,243,280,282,315,318
"core-YAL020C-4",143,88,46,100,150,50,99,115,81,82,66,120
"core-YAL020C-5",15,13,6,9,24,15,17,13,16,33,11,26
"core-YAL021C-1",47,30,12,25,49,44,22,11,7,13,22,11
"core-YAL021C-2",47,48,32,35,49,44,100,78,117,217,185,130
"core-YAL021C-3",22,15,10,4,35,8,115,69,103,104,68,133
"core-YAL021C-4",525,405,200,411,375,255,47,2,27,58,12,27
"core-YAL021C-5",695,573,548,632,604,665,917,1178,881,1621,1898,1368
"core-YAL022C-1",162,166,74,141,137,98,1,0,0,1,0,0
"core-YAL022C-2",507,413,329,525,600,383,812,812,550,1102,1149,1230
"core-YAL022C-3",0,0,0,0,0,0,4,4,0,4,1,0
"core-YAL022C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL022C-5",788,538,350,492,727,518,848,782,646,1046,1097,1263
"core-YAL023C-1",0,3,0,0,0,0,0,0,0,0,0,0
"core-YAL023C-2",109,130,59,37,47,37,0,4,0,2,4,2
"core-YAL023C-3",14,0,0,0,0,0,5,3,2,21,23,2
"core-YAL023C-4",12,5,21,2,1,1,0,0,10,8,0,0
"core-YAL023C-5",91,82,45,82,94,35,23,12,14,15,23,6
"core-YAL024C-1",713,533,415,542,622,541,88,76,42,86,99,125
"core-YAL024C-2",0,0,0,1,2,0,1,1,5,1,5,1
"core-YAL024C-3",9,25,22,35,43,23,10,7,5,10,18,31
"core-YAL024C-4",259,217,193,189,210,198,10,15,7,11,9,15
"core-YAL024C-5",61,26,24,26,23,12,23,4,20,15,2,7
"core-YAL025C-1",777,609,438,594,744,505,84,58,53,82,73,80
"core-YAL025C-2",0,0,0,0,0,1,9,11,6,1,3,15
"core-YAL025C-3",11,1,15,7,20,2,0,0,0,0,0,0
"core-YAL025C-4",22,32,13,12,19,12,5,1,0,2,2,12
"core-YAL025C-5",0,4,2,1,0,1,2,6,4,9,1,8
"core-YAL026C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL026C-2",6,7,8,8,7,5,0,0,0,0,0,0
"core-YAL026C-3",561,533,326,436,532,423,280,141,72,193,316,316
"core-YAL026C-4",248,188,144,218,332,173,2,6,0,6,4,1
"core-YAL026C-5",41,29,49,30,86,12,58,59,75,49,85,90
"core-YAL026C-A-1",48,58,23,43,57,47,615,563,367,685,272,692
"core-YAL026C-A-2",47,82,49,47,81,23,34,67,70,57,71,75
"core-YAL026C-A-3",252,229,152,224,269,155,94,86,44,84,70,72
"core-YAL026C-A-4",963,894,670,882,1060,752,377,277,350,294,263,402
"core-YAL026C-A-5",74,45,39,58,70,47,446,362,313,610,471,576
"core-YAL027W-1",9,4,2,1,10,0,8,23,12,16,14,11
"core-YAL027W-2",45,48,25,28,49,25,30,37,29,37,26,38
"core-YAL027W-3",1779,1543,1146,1565,1857,1715,212,227,208,377,309,352
"core-YAL027W-4",439,286,210,270,367,276,97,76,66,115,83,174
"core-YAL027W-5",223,204,167,211,188,191,45,58,41,54,41,58
"core-YAL028W-1",919,594,526,689,843,707,271,243,125,279,340,317
"core-YAL028W-2",45,44,16,23,25,28,13,44,22,18,2,51
"core-YAL028W-3",128,204,93,125,128,140,77,71,42,100,79,126
"core-YAL028W-4",225,170,209,144,296,214,8,22,10,35,13,21
"core-YAL028W-5",338,246,196,176,281,238,45,57,37,72,72,68
"core-YAL029C-1",204,124,128,147,209,103,41,29,31,37,25,46
"core-YAL029C-2",0,1,1,3,3,0,13,8,6,7,4,5
"core-YAL029C-3",32,44,25,42,46,38,7,52,24,30,23,33
"core-YAL029C-4",10,5,2,0,2,12,0,0,0,1,0,0
"core-YAL029C-5",0,0,0,0,0,0,12,14,5,17,0,6
"core-YAL030W-1",144,176,115,169,168,111,155,120,99,113,30,127
"core-YAL030W-2",925,843,587,819,756,601,143,141,131,206,114,147
"core-YAL030W-3",6,7,7,2,8,4,0,0,0,1,0,1
"core-YAL030W-4",496,414,287,394,481,285,93,67,75,74,143,120
"core-YAL030W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL031C-1",673,523,351,464,546,462,53,50,48,100,81,86
"core-YAL031C-2",0,0,0,0,0,0,191,143,145,146,231,205
"core-YAL031C-3",37,38,17,19,52,21,81,50,70,68,25,32
"core-YAL031C-4",113,106,66,115,166,70,19,33,29,43,33,38
"core-YAL031C-5",1441,1253,776,971,1312,811,171,185,135,207,154,217
"core-YAL031W-A-1",394,401,270,441,465,437,89,162,82,182,85,152
"core-YAL031W-A-2",198,209,114,181,166,176,0,1,6,7,0,13
"core-YAL031W-A-3",2333,1870,1318,1836,2100,1707,769,813,488,1011,886,1328
"core-YAL032C-1",414,357,215,364,468,302,380,550,353,429,509,477
"core-YAL032C-2",1,2,1,3,4,0,4,2,2,1,2,0
"core-YAL032C-3",328,326,205,267,443,235,33,49,34,104,65,99
"core-YAL032C-4",608,581,292,587,580,439,109,98,116,159,189,165
"core-YAL032C-5",0,0,0,0,1,1,27,25,20,28,41,41
"core-YAL033W-1",35,48,51,43,62,58,87,45,69,140,109,96
"core-YAL033W-2",4,1,0,0,3,4,9,5,1,3,12,1
"core-YAL033W-3",77,138,43,86,98,37,31,24,8,7,4,11
"core-YAL033W-4",889,909,554,748,953,709,176,127,144,173,225,136
"core-YAL033W-5",47,35,33,18,29,22,122,102,105,148,170,217
"core-YAL034C-1",49,69,43,47,46,31,7,23,14,7,20,32
"core-YAL034C-2",645,483,346,541,632,405,250,281,222,344,274,320
"core-YAL034C-3",0,0,0,0,0,0,2,0,0,4,0,3
"core-YAL034C-4",39,21,24,33,41,14,26,37,26,23,24,32
"core-YAL034C-5",389,301,243,392,345,349,301,215,188,297,238,249
"core-YAL034C-B-1",5,1,2,0,1,1,2,0,0,1,1,9
"core-YAL034C-B-2",219,117,113,136,242,174,59,83,56,55,43,62
"core-YAL034C-B-3",7,4,1,1,3,1,105,62,49,85,27,78
"core-YAL034C-B-4",35,10,13,9,13,5,4,1,8,2,0,0
"core-YAL034C-B-5",77,117,51,121,92,30,73,73,53,115,41,46
"core-YAL034W-A-1",152,162,112,187,196,175,2,1,1,0,5,1
"core-YAL034W-A-2",18,9,4,10,26,12,1,0,0,0,0,0
"core-YAL034W-A-3",0,4,6,4,1,3,26,3,11,18,5,7
"core-YAL034W-A-4",33,0,0,1,0,2,8,5,2,2,4,6
"core-YAL034W-A-5",179,217,112,169,204,162,2,6,2,3,7,3
"core-YAL035W-1",77,118,72,85,119,46,7,1,0,3,0,0
"core-YAL035W-2",4,2,12,1,9,9,29,23,41,45,60,43
"core-YAL035W-3",475,437,331,428,632,324,144,172,116,257,175,196
"core-YAL035W-4",0,0,0,0,0,0,0,0,0,3,0,0
"core-YAL035W-5",6,10,1,0,0,0,0,5,0,2,0,3
"core-YAL036C-1",797,658,537,668,747,805,458,345,277,517,678,580
"core-YAL036C-2",119,105,43,135,100,74,17,8,12,13,11,9
"core-YAL036C-3",432,326,176,306,408,198,195,137,152,198,189,176
"core-YAL036C-4",0,0,0,0,0,0,12,19,15,26,41,23
"core-YAL036C-5",822,732,492,762,872,649,466,357,317,654,590,518
"core-YAL037C-A-1",256,216,148,228,234,212,212,178,117,228,209,283
"core-YAL037C-A-2",671,516,360,555,559,414,89,111,103,163,186,180
"core-YAL037C-A-3",0,4,0,0,0,0,0,0,0,0,0,2
"core-YAL037C-A-4",5,0,0,0,1,0,3,2,0,0,4,0
"core-YAL037C-B-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL037C-B-2",70,41,36,31,43,35,54,69,59,84,53,95
"core-YAL037C-B-3",0,1,0,0,5,0,0,0,0,0,0,0
"core-YAL037C-B-4",0,2,10,4,2,7,0,3,1,0,0,2
"core-YAL037C-B-5",263,235,99,215,217,146,33,83,28,54,96,48
"core-YAL037W-1",169,78,47,73,109,36,11,2,3,11,9,11
"core-YAL037W-2",20,8,1,1,3,2,0,0,0,1,0,0
"core-YAL037W-3",1509,1373,878,1157,1454,1029,705,596,545,848,898,830
"core-YAL037W-4",415,312,209,381,416,318,200,97,88,128,175,202
"core-YAL037W-5",1,1,0,0,0,1,22,22,34,11,35,38
"core-YAL038W-1",105,125,126,152,158,108,0,0,0,0,0,0
"core-YAL038W-2",97,104,53,119,146,75,11,9,12,13,7,24
"core-YAL038W-3",45,20,7,31,56,37,10,27,16,25,38,44
"core-YAL038W-4",56,54,43,28,27,27,4,6,5,25,34,15
"core-YAL038W-5",31,32,36,17,42,22,12,0,0,0,4,7
"core-YAL039C-1",214,209,142,230,202,170,31,43,12,50,56,10
"core-YAL039C-2",395,356,309,260,339,320,46,47,17,56,59,50
"core-YAL039C-3",1,1,0,1,6,2,2,0,0,1,0,2
"core-YAL039C-4",925,760,484,591,745,469,102,105,59,126,126,152
"core-YAL039C-5",1215,1068,683,897,1078,963,125,106,102,121,189,182
"core-YAL040C-1",117,146,107,107,120,100,53,75,19,33,38,30
"core-YAL040C-2",316,264,169,236,292,306,14,29,23,29,51,36
"core-YAL040C-3",0,0,0,0,0,0,7,15,18,39,9,14
"core-YAL040C-4",342,208,153,238,225,256,6,3,8,21,18,7
"core-YAL040C-5",150,198,127,117,58,47,28,26,17,30,33,20
"core-YAL041W-1",167,116,108,130,146,135,43,22,7,27,7,34
"core-YAL041W-2",0,0,0,0,0,0,0,0,0,1,0,0
"core-YAL041W-3",17,33,11,14,2,14,8,17,25,68,23,33
"core-YAL041W-4",0,0,0,0,0,0,493,247,248,498,676,456
"core-YAL041W-5",249,241,187,269,274,237,225,210,157,303,333,302
"core-YAL042C-A-1",40,22,36,59,62,24,63,67,48,100,54,70
"core-YAL042C-A-2",761,811,576,615,731,662,140,171,135,227,214,184
"core-YAL042C-A-3",23,12,20,17,36,14,0,0,0,0,0,0
"core-YAL042C-A-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL042C-A-5",1408,1205,807,1090,1216,952,366,397,267,447,575,507
"core-YAL042W-1",2956,2685,1626,2258,2611,2345,197,117,180,196,259,194
"core-YAL042W-2",1912,2053,1404,1808,2109,2083,197,269,215,393,385,240
"core-YAL042W-3",1541,1313,1091,1331,1378,1244,553,458,425,610,757,617
"core-YAL042W-4",690,592,435,527,576,446,85,60,95,75,69,105
"core-YAL042W-5",168,162,78,187,154,137,122,95,92,160,107,108
"core-YAL043C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL043C-2",316,226,114,191,257,204,391,263,311,367,671,459
"core-YAL043C-3",535,528,330,513,612,547,251,231,215,242,237,309
"core-YAL043C-4",0,0,0,0,0,0,0,1,0,2,0,1
"core-YAL043C-5",73,27,50,46,42,60,14,4,5,4,39,12
"core-YAL044C-1",618,520,309,339,446,391,39,54,55,81,73,51
"core-YAL044C-2",1,1,1,1,2,5,0,0,1,0,0,1
"core-YAL044C-3",744,722,421,524,640,436,176,143,177,203,158,256
"core-YAL044C-4",94,83,68,101,61,59,1,0,3,3,1,10
"core-YAL044C-5",13,7,3,8,6,15,10,0,1,1,10,2
"core-YAL044W-A-1",419,298,193,299,350,267,181,293,198,257,402,265
"core-YAL044W-A-2",0,0,0,0,0,0,0,0,0,0,0,3
"core-YAL044W-A-3",120,100,52,126,119,81,53,71,57,83,96,158
"core-YAL044W-A-4",470,360,221,292,388,301,219,159,113,272,273,199
"core-YAL044W-A-5",319,260,165,194,282,211,25,55,24,46,65,55
"core-YAL046C-1",873,689,584,769,839,740,583,510,564,951,826,897
"core-YAL046C-2",0,2,0,0,6,11,7,59,53,45,24,72
"core-YAL046C-3",0,0,0,0,0,0,0,0,0,0,12,0
"core-YAL046C-4",71,48,42,37,112,14,152,90,103,126,117,111
"core-YAL046C-5",0,0,0,0,0,0,1,0,0,0,0,0
"core-YAL047C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL047C-2",98,47,69,99,73,59,0,0,0,0,0,0
"core-YAL047C-3",495,466,359,456,572,270,205,97,107,238,333,353
"core-YAL047C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YAL047C-5",6,8,4,2,0,0,0,0,0,0,0,0
"core-YAL047W-A-1",430,345,286,413,375,429,171,147,202,243,307,225
"core-YAL047W-A-2",1,0,1,0,3,0,0,0,0,1,2,1
"core-YAL047W-A-3",17,7,19,27,15,18,4,2,1,1,6,3
