Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
363,314,224,307,425,143,41,31,39,34,13,33
146,136,81,116,153,88,49,40,20,29,26,37
73,80,115,97,104,91,77,101,110,77,64,91
46,29,19,43,26,52,2,0,0,0,5,3
279,182,155,238,244,178,87,97,105,105,83,130
523,358,327,405,379,326,664,663,722,889,898,887
20,21,9,23,27,28,42,54,1,21,18,44
40,64,25,36,31,27,0,1,0,2,0,0
543,342,245,286,392,315,73,53,34,58,99,51
57,53,38,39,64,30,0,0,0,3,4,0
2565,1926,1382,2027,2487,2170,958,944,776,1471,1431,1416
31,25,30,40,37,10,11,15,16,18,34,20
35,49,30,18,31,27,5,0,8,7,14,10
1,3,2,0,3,7,3,0,3,6,0,2
536,429,319,442,514,478,189,200,166,260,283,278
580,505,357,413,478,468,451,370,299,532,523,586
151,139,59,104,108,103,158,51,95,120,177,127
544,442,334,452,569,299,95,85,70,78,91,101
236,203,104,233,271,168,174,224,97,186,203,171
104,92,54,64,113,49,95,100,31,81,71,64
2475,2220,1313,1800,2294,898,574,649,479,547,209,474
792,803,533,720,878,670,372,340,356,476,524,493
33,31,14,17,31,20,1,1,0,6,1,0
87,27,37,69,103,72,0,0,0,0,0,0
1,1,2,2,0,1,0,1,1,3,2,0
0,0,0,0,0,0,0,0,0,0,0,0
338,382,189,324,275,191,87,82,72,131,153,161
16,12,4,14,8,3,15,9,16,62,36,34
11,9,8,10,17,10,207,201,198,217,239,166
571,447,242,535,472,380,335,365,331,355,453,413
205,329,159,232,359,262,15,55,12,92,29,11
217,285,109,270,200,127,134,81,63,72,46,112
1682,1640,1230,1704,2613,1877,281,320,259,591,673,534
201,193,129,185,216,157,5,31,21,40,25,8
0,10,1,0,0,0,0,0,0,0,0,0
288,215,208,238,335,174,1,3,2,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0
6,0,6,1,1,0,41,51,26,40,16,36
125,68,69,137,111,59,40,36,11,29,24,47
8,10,5,8,2,5,3,54,2,26,36,37
0,0,1,0,0,0,0,0,0,1,0,1
19,32,13,26,26,28,7,2,0,1,12,6
103,67,90,62,130,47,5,4,8,5,4,4
212,182,105,147,138,98,149,85,76,120,114,138
0,0,1,0,0,0,56,70,40,81,46,89
313,216,216,265,297,157,75,40,52,35,47,64
4,6,2,15,2,3,12,11,5,14,9,25
1153,978,672,990,1005,752,361,420,347,531,423,566
2057,1636,1085,1537,2099,1312,510,587,498,730,642,679
0,0,0,0,0,0,0,1,0,0,0,1
10,4,2,5,6,3,1,0,1,3,1,30
855,746,494,646,790,487,387,404,327,420,321,482
214,121,108,107,150,130,22,8,21,12,15,22
138,152,106,145,174,176,42,35,29,48,19,36
31,23,19,13,36,19,2,0,7,0,4,0
265,199,183,205,291,233,201,153,169,181,163,235
66,96,99,103,114,52,24,31,30,26,21,28
409,373,252,315,322,204,42,43,30,43,68,95
1,0,0,0,0,0,7,9,1,7,11,13
683,748,419,661,734,503,260,226,188,251,161,328
165,125,89,124,148,105,118,132,131,170,225,235
48,46,23,31,57,20,36,29,24,14,31,21
299,251,166,276,295,337,38,59,15,48,28,40
190,113,131,208,223,106,62,42,35,55,33,26
0,0,0,3,0,0,4,6,7,15,1,9
0,0,0,0,0,0,0,0,0,0,0,0
39,37,8,28,39,20,57,102,65,63,40,83
3,19,8,11,11,12,5,1,13,10,25,10
0,0,1,0,1,0,0,0,0,1,0,0
247,171,152,181,220,157,27,9,46,30,47,35
6,13,4,17,20,5,36,22,20,39,48,61
19,9,1,1,0,4,7,17,16,24,48,30
9,24,4,19,14,4,59,20,21,31,34,25
23,73,31,26,46,42,56,61,56,75,63,120
618,447,282,461,574,342,104,108,102,121,121,111
5,14,10,0,7,3,0,4,1,1,1,1
134,119,69,97,72,65,35,28,37,74,58,48
0,0,0,0,0,0,0,0,0,0,0,0
34,17,31,13,20,8,24,49,36,30,16,47
59,8,9,12,19,12,39,31,9,16,9,12
716,530,413,540,618,378,192,390,271,219,201,182
82,143,89,75,62,97,8,55,6,45,58,21
124,106,104,120,234,178,0,0,1,0,0,0
945,535,443,677,683,539,109,167,127,149,183,117
19,18,15,21,24,22,11,13,21,16,36,6
1,8,16,29,16,13,98,71,90,136,166,156
0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0
1427,1137,740,1043,1269,966,276,243,280,282,315,318
143,88,46,100,150,50,99,115,81,82,66,120
15,13,6,9,24,15,17,13,16,33,11,26
47,30,12,25,49,44,22,11,7,13,22,11
47,48,32,35,49,44,100,78,117,217,185,130
22,15,10,4,35,8,115,69,103,104,68,133
525,405,200,411,375,255,47,2,27,58,12,27
695,573,548,632,604,665,917,1178,881,1621,1898,1368
162,166,74,141,137,98,1,0,0,1,0,0
507,413,329,525,600,383,812,812,550,1102,1149,1230
0,0,0,0,0,0,4,4,0,4,1,0
0,0,0,0,0,0,0,0,0,0,0,0
788,538,350,492,727,518,848,782,646,1046,1097,1263
0,3,0,0,0,0,0,0,0,0,0,0
109,130,59,37,47,37,0,4,0,2,4,2
14,0,0,0,0,0,5,3,2,21,23,2
12,5,21,2,1,1,0,0,10,8,0,0
91,82,45,82,94,35,23,12,14,15,23,6
713,533,415,542,622,541,88,76,42,86,99,125
0,0,0,1,2,0,1,1,5,1,5,1
9,25,22,35,43,23,10,7,5,10,18,31
259,217,193,189,210,198,10,15,7,11,9,15
61,26,24,26,23,12,23,4,20,15,2,7
777,609,438,594,744,505,84,58,53,82,73,80
0,0,0,0,0,1,9,11,6,1,3,15
11,1,15,7,20,2,0,0,0,0,0,0
22,32,13,12,19,12,5,1,0,2,2,12
0,4,2,1,0,1,2,6,4,9,1,8
0,0,0,0,0,0,0,0,0,0,0,0
6,7,8,8,7,5,0,0,0,0,0,0
561,533,326,436,532,423,280,141,72,193,316,316
248,188,144,218,332,173,2,6,0,6,4,1
41,29,49,30,86,12,58,59,75,49,85,90
48,58,23,43,57,47,615,563,367,685,272,692
47,82,49,47,81,23,34,67,70,57,71,75
252,229,152,224,269,155,94,86,44,84,70,72
963,894,670,882,1060,752,377,277,350,294,263,402
74,45,39,58,70,47,446,362,313,610,471,576
9,4,2,1,10,0,8,23,12,16,14,11
45,48,25,28,49,25,30,37,29,37,26,38
1779,1543,1146,1565,1857,1715,212,227,208,377,309,352
439,286,210,270,367,276,97,76,66,115,83,174
223,204,167,211,188,191,45,58,41,54,41,58
919,594,526,689,843,707,271,243,125,279,340,317
45,44,16,23,25,28,13,44,22,18,2,51
128,204,93,125,128,140,77,71,42,100,79,126
225,170,209,144,296,214,8,22,10,35,13,21
338,246,196,176,281,238,45,57,37,72,72,68
204,124,128,147,209,103,41,29,31,37,25,46
0,1,1,3,3,0,13,8,6,7,4,5
32,44,25,42,46,38,7,52,24,30,23,33
10,5,2,0,2,12,0,0,0,1,0,0
0,0,0,0,0,0,12,14,5,17,0,6
144,176,115,169,168,111,155,120,99,113,30,127
925,843,587,819,756,601,143,141,131,206,114,147
6,7,7,2,8,4,0,0,0,1,0,1
496,414,287,394,481,285,93,67,75,74,143,120
0,0,0,0,0,0,0,0,0,0,0,0
673,523,351,464,546,462,53,50,48,100,81,86
0,0,0,0,0,0,191,143,145,146,231,205
37,38,17,19,52,21,81,50,70,68,25,32
113,106,66,115,166,70,19,33,29,43,33,38
1441,1253,776,971,1312,811,171,185,135,207,154,217
394,401,270,441,465,437,89,162,82,182,85,152
198,209,114,181,166,176,0,1,6,7,0,13
2333,1870,1318,1836,2100,1707,769,813,488,1011,886,1328
414,357,215,364,468,302,380,550,353,429,509,477
1,2,1,3,4,0,4,2,2,1,2,0
328,326,205,267,443,235,33,49,34,104,65,99
608,581,292,587,580,439,109,98,116,159,189,165
0,0,0,0,1,1,27,25,20,28,41,41
35,48,51,43,62,58,87,45,69,140,109,96
4,1,0,0,3,4,9,5,1,3,12,1
77,138,43,86,98,37,31,24,8,7,4,11
889,909,554,748,953,709,176,127,144,173,225,136
47,35,33,18,29,22,122,102,105,148,170,217
49,69,43,47,46,31,7,23,14,7,20,32
645,483,346,541,632,405,250,281,222,344,274,320
0,0,0,0,0,0,2,0,0,4,0,3
39,21,24,33,41,14,26,37,26,23,24,32
389,301,243,392,345,349,301,215,188,297,238,249
5,1,2,0,1,1,2,0,0,1,1,9
219,117,113,136,242,174,59,83,56,55,43,62
7,4,1,1,3,1,105,62,49,85,27,78
35,10,13,9,13,5,4,1,8,2,0,0
77,117,51,121,92,30,73,73,53,115,41,46
152,162,112,187,196,175,2,1,1,0,5,1
18,9,4,10,26,12,1,0,0,0,0,0
0,4,6,4,1,3,26,3,11,18,5,7
33,0,0,1,0,2,8,5,2,2,4,6
179,217,112,169,204,162,2,6,2,3,7,3
77,118,72,85,119,46,7,1,0,3,0,0
4,2,12,1,9,9,29,23,41,45,60,43
475,437,331,428,632,324,144,172,116,257,175,196
0,0,0,0,0,0,0,0,0,3,0,0
6,10,1,0,0,0,0,5,0,2,0,3
797,658,537,668,747,805,458,345,277,517,678,580
119,105,43,135,100,74,17,8,12,13,11,9
432,326,176,306,408,198,195,137,152,198,189,176
0,0,0,0,0,0,12,19,15,26,41,23
822,732,492,762,872,649,466,357,317,654,590,518
256,216,148,228,234,212,212,178,117,228,209,283
671,516,360,555,559,414,89,111,103,163,186,180
0,4,0,0,0,0,0,0,0,0,0,2
5,0,0,0,1,0,3,2,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0
70,41,36,31,43,35,54,69,59,84,53,95
0,1,0,0,5,0,0,0,0,0,0,0
0,2,10,4,2,7,0,3,1,0,0,2
263,235,99,215,217,146,33,83,28,54,96,48
169,78,47,73,109,36,11,2,3,11,9,11
20,8,1,1,3,2,0,0,0,1,0,0
1509,1373,878,1157,1454,1029,705,596,545,848,898,830
415,312,209,381,416,318,200,97,88,128,175,202
1,1,0,0,0,1,22,22,34,11,35,38
105,125,126,152,158,108,0,0,0,0,0,0
97,104,53,119,146,75,11,9,12,13,7,24
45,20,7,31,56,37,10,27,16,25,38,44
56,54,43,28,27,27,4,6,5,25,34,15
31,32,36,17,42,22,12,0,0,0,4,7
214,209,142,230,202,170,31,43,12,50,56,10
395,356,309,260,339,320,46,47,17,56,59,50
1,1,0,1,6,2,2,0,0,1,0,2
925,760,484,591,745,469,102,105,59,126,126,152
1215,1068,683,897,1078,963,125,106,102,121,189,182
117,146,107,107,120,100,53,75,19,33,38,30
316,264,169,236,292,306,14,29,23,29,51,36
0,0,0,0,0,0,7,15,18,39,9,14
342,208,153,238,225,256,6,3,8,21,18,7
150,198,127,117,58,47,28,26,17,30,33,20
167,116,108,130,146,135,43,22,7,27,7,34
0,0,0,0,0,0,0,0,0,1,0,0
17,33,11,14,2,14,8,17,25,68,23,33
0,0,0,0,0,0,493,247,248,498,676,456
249,241,187,269,274,237,225,210,157,303,333,302
40,22,36,59,62,24,63,67,48,100,54,70
761,811,576,615,731,662,140,171,135,227,214,184
23,12,20,17,36,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
1408,1205,807,1090,1216,952,366,397,267,447,575,507
2956,2685,1626,2258,2611,2345,197,117,180,196,259,194
1912,2053,1404,1808,2109,2083,197,269,215,393,385,240
1541,1313,1091,1331,1378,1244,553,458,425,610,757,617
690,592,435,527,576,446,85,60,95,75,69,105
168,162,78,187,154,137,122,95,92,160,107,108
0,0,0,0,0,0,0,0,0,0,0,0
316,226,114,191,257,204,391,263,311,367,671,459
535,528,330,513,612,547,251,231,215,242,237,309
0,0,0,0,0,0,0,1,0,2,0,1
73,27,50,46,42,60,14,4,5,4,39,12
618,520,309,339,446,391,39,54,55,81,73,51
1,1,1,1,2,5,0,0,1,0,0,1
744,722,421,524,640,436,176,143,177,203,158,256
94,83,68,101,61,59,1,0,3,3,1,10
13,7,3,8,6,15,10,0,1,1,10,2
419,298,193,299,350,267,181,293,198,257,402,265
0,0,0,0,0,0,0,0,0,0,0,3
120,100,52,126,119,81,53,71,57,83,96,158
470,360,221,292,388,301,219,159,113,272,273,199
319,260,165,194,282,211,25,55,24,46,65,55
873,689,584,769,839,740,583,510,564,951,826,897
0,2,0,0,6,11,7,59,53,45,24,72
0,0,0,0,0,0,0,0,0,0,12,0
71,48,42,37,112,14,152,90,103,126,117,111
0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
98,47,69,99,73,59,0,0,0,0,0,0
495,466,359,456,572,270,205,97,107,238,333,353
0,0,0,0,0,0,0,0,0,0,0,0
6,8,4,2,0,0,0,0,0,0,0,0
430,345,286,413,375,429,171,147,202,243,307,225
1,0,1,0,3,0,0,0,0,1,2,1
17,7,19,27,15,18,4,2,1,1,6,3
24,1,2,5,11,13,0,0,2,0,0,0
588,471,309,408,455,397,241,249,149,291,185,220
0,0,0,0,0,0,0,0,0,0,0,0
137,184,100,115,137,123,108,57,72,96,94,94
13,2,7,17,8,3,47,81,28,37,19,49
1,3,0,0,0,0,0,0,0,0,0,0
385,226,144,241,215,201,42,37,19,49,78,46
3,10,2,1,13,2,70,159,61,173,162,87
0,3,0,6,6,7,24,20,9,30,32,27
0,0,0,0,1,0,132,104,79,132,161,169
31,6,4,6,0,18,0,0,0,0,0,0
23,25,13,30,19,10,13,11,10,13,6,6
280,233,127,195,218,162,64,81,54,58,43,89
253,207,193,218,227,131,201,231,238,337,265,316
1194,1329,931,1107,1360,1266,335,338,272,368,421,404
6,4,0,5,7,3,2,0,0,0,1,0
18,11,6,12,29,9,6,0,7,1,5,8
0,0,0,0,2,0,1,0,0,4,0,0
1465,1301,816,1120,1164,1039,907,766,862,926,1035,988
30,19,28,26,17,14,92,82,58,121,57,92
0,0,0,0,0,0,3,4,2,3,3,4
884,628,504,833,733,681,559,420,325,454,253,472
30,13,22,8,23,16,3,1,5,31,4,5
1509,1076,871,1334,1163,1197,16,22,10,7,12,9
97,19,28,41,52,43,1,0,2,1,20,2
277,212,143,176,196,163,82,69,62,92,61,86
596,535,331,569,727,437,654,428,315,526,595,537
50,33,22,36,53,14,15,2,7,5,12,13
2542,2250,1617,2183,2601,1730,620,631,482,697,584,821
1525,1216,1010,1409,1696,1368,345,304,223,561,565,579
145,225,139,236,276,153,0,0,0,0,0,0
0,0,0,0,1,0,4,0,0,0,0,0
2,1,0,0,5,0,14,4,5,12,12,11
155,71,74,22,36,34,236,250,209,297,224,239
0,0,0,0,0,0,0,0,0,0,0,0
34,29,20,35,14,17,7,7,2,7,2,6
2645,2419,1567,1419,1601,1129,278,271,306,540,343,305
189,195,157,126,162,124,12,5,14,6,2,3
151,98,67,109,165,80,14,77,20,20,13,17
69,45,40,48,43,37,10,11,14,20,38,37
10,8,13,12,10,9,9,10,29,8,28,16
106,77,61,29,95,23,80,39,36,118,68,69
0,0,0,0,0,0,0,0,0,0,0,0
29,31,28,22,20,12,29,13,10,10,8,21
471,530,308,221,209,220,126,135,129,127,123,123
70,52,24,23,20,22,52,42,54,52,37,45
175,207,130,203,206,142,152,110,102,117,72,92
300,254,193,272,347,272,157,160,176,185,162,167
78,63,13,21,61,32,93,136,104,133,82,115
21,19,10,14,15,2,49,70,58,31,16,37
61,50,35,58,52,36,13,19,17,12,10,11
41,67,52,59,88,26,25,16,9,13,6,24
1718,1301,1099,1475,1786,1312,424,487,441,619,663,667
501,400,308,428,529,363,226,248,235,326,356,385
61,90,29,91,75,43,48,40,41,24,27,40
140,106,80,110,137,62,37,39,22,30,20,48
2171,2100,1710,2111,2301,1933,954,965,770,1219,1411,1394
0,0,0,0,1,0,0,0,0,0,0,0
928,822,554,718,1049,844,219,333,190,316,334,378
25,37,41,33,30,40,19,7,15,35,42,26
859,760,643,804,971,832,455,411,455,665,766,763
962,807,492,868,878,683,259,269,236,324,429,327
1325,1216,765,1064,1415,967,445,383,282,509,394,439
652,608,509,559,588,490,92,108,114,87,123,101
360,348,233,287,382,159,88,66,69,115,44,99
2211,1726,1150,1598,2065,1405,295,287,233,397,253,388
1122,978,657,1014,1193,746,246,215,183,305,301,296
2075,1864,1273,1650,2077,1613,299,287,266,328,391,376
3529,2669,1947,2924,3257,2760,748,897,585,1209,1401,1186
1137,908,752,1064,1202,699,298,229,244,296,272,348
1467,1191,900,1245,1480,868,235,228,201,274,193,246
0,5,17,7,11,13,0,0,0,3,0,0
9,6,1,13,16,5,1,6,5,12,4,10
1675,1226,821,1079,1451,866,308,292,325,483,529,430
31,22,68,27,9,34,6,11,11,10,3,9
3,3,0,0,2,1,0,0,0,0,0,0
867,658,488,646,766,604,76,124,76,61,79,133
331,251,252,241,349,333,70,60,58,81,99,122
0,0,0,0,0,0,0,5,1,5,0,5
16,30,19,22,20,8,2,4,8,1,1,2
0,0,0,0,0,1,4,8,0,6,2,7
218,111,95,107,188,140,112,73,77,105,142,158
12,21,8,13,25,10,23,27,63,47,99,110
0,0,0,0,11,1,0,0,0,1,0,1
3,2,0,2,4,0,61,49,59,58,112,124
691,536,356,627,702,487,195,269,311,311,336,319
817,662,490,697,754,560,1170,1051,939,1548,1300,1453
529,532,409,526,739,628,51,83,60,73,61,72
105,114,70,111,139,113,83,45,53,103,164,117
653,583,403,533,610,352,120,113,82,219,164,182
57,69,37,44,58,52,8,3,6,8,11,14
1578,1381,1055,1469,1723,1314,1020,692,695,1060,1045,1245
1424,1086,856,1202,1240,941,159,171,134,151,129,135
618,586,347,509,572,340,300,351,258,337,222,355
2075,1890,1191,2065,1982,1777,491,497,369,530,585,492
1385,1179,741,994,1431,774,289,393,269,324,176,323
1008,784,556,728,959,624,359,284,220,310,317,486
62,35,45,59,51,55,89,52,59,118,164,170
103,64,51,49,67,43,30,11,7,11,20,18
817,623,460,648,610,577,255,183,163,259,323,327
367,293,209,278,367,338,954,915,687,1562,1635,1356
135,134,94,114,171,71,71,79,73,51,20,71
0,0,0,0,0,0,14,6,2,7,10,14
369,272,171,313,299,277,161,139,124,140,72,169
5,24,7,5,5,8,0,1,0,0,0,1
658,480,319,492,545,447,133,107,81,142,202,213
702,502,350,560,615,408,152,110,101,149,133,162
0,0,0,0,0,0,0,0,0,0,0,0
187,212,152,173,266,126,31,37,29,30,17,26
28,34,14,38,38,25,0,0,0,0,0,0
4,2,4,6,7,6,101,142,72,145,101,133
1378,1128,819,1288,1504,1174,267,216,154,414,477,410
41,19,7,20,22,9,18,29,38,17,14,37
1811,1632,1176,1565,2135,1404,456,492,457,535,528,533
118,115,69,82,116,46,87,52,75,74,37,84
67,60,45,41,58,33,7,4,1,3,7,4
321,269,182,234,305,185,97,48,38,70,34,67
45,50,25,21,39,21,35,13,17,24,8,17
9,14,3,6,9,2,26,23,26,12,19,32
139,109,64,92,139,107,183,139,130,167,113,148
6,11,0,0,1,1,0,0,0,1,1,0
3236,2336,1565,2448,3001,2609,1615,1132,1241,2033,2184,1982
15,12,6,5,4,13,23,28,32,29,10,15
48,27,19,39,29,36,13,16,13,12,9,16
161,195,134,197,211,182,6,7,7,10,7,20
185,171,144,128,137,114,58,34,56,49,57,64
211,173,108,130,174,126,102,143,106,109,155,141
4,21,10,15,19,7,3,0,0,6,2,1
46,78,33,35,49,41,30,38,12,37,20,37
119,82,73,54,77,58,183,156,172,149,106,190
39,30,28,10,12,12,32,36,13,23,22,26
17,27,11,7,8,12,12,5,4,3,8,2
52,71,47,34,37,27,221,215,140,237,151,161
0,1,0,2,0,0,0,0,0,0,0,0
1039,1019,595,842,1144,451,189,206,151,272,170,283
329,266,179,240,287,268,37,28,35,200,124,139
239,318,194,170,307,270,10,10,6,63,64,87
315,264,199,219,212,142,53,79,33,126,112,160
18,20,27,23,25,19,49,27,12,67,62,57
54,42,36,44,75,26,6,0,0,2,5,2
0,0,0,0,0,0,0,0,0,0,0,0
589,557,364,609,620,417,63,94,131,91,74,137
80,109,72,82,117,41,125,132,131,155,118,208
9,33,14,17,39,15,10,3,2,10,36,4
1,1,2,0,0,1,0,0,0,1,0,0
163,163,146,175,197,191,48,48,35,110,56,72
72,73,58,50,89,86,26,19,11,18,21,13
6,0,6,9,15,1,18,32,75,33,29,113
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,10,0,9,9,8
388,371,261,368,429,324,0,0,0,0,0,0
16,13,7,28,15,11,57,186,141,122,136,76
8,0,22,6,26,15,83,61,38,109,100,60
0,0,0,1,0,0,45,56,49,113,106,164
32,65,86,27,13,15,57,17,35,24,37,25
2,0,0,0,0,0,0,0,0,0,0,0
65,67,42,75,77,19,11,18,9,5,3,7
408,386,232,401,521,350,351,281,372,381,485,612
58,103,77,117,113,57,3,18,3,0,9,6
167,174,111,211,173,136,195,156,160,164,186,251
537,393,321,448,474,536,354,408,322,458,553,548
26,8,18,7,20,6,3,14,6,2,2,4
372,242,151,214,345,193,43,53,41,30,22,33
125,60,55,59,72,60,17,10,12,15,13,21
167,97,87,76,111,39,4,11,4,7,0,3
8,9,14,14,7,2,0,0,0,0,0,28
167,138,117,128,140,116,20,15,11,21,14,26
232,277,140,236,230,178,99,43,33,51,100,31
30,51,15,24,43,37,40,24,53,23,30,72
113,123,52,88,115,42,198,98,109,171,173,212
2,2,2,5,0,2,0,2,0,0,1,0
8,5,6,8,15,3,61,26,23,52,69,58
409,348,287,326,482,328,48,79,19,32,72,43
161,147,92,111,134,130,12,0,10,7,9,6
1665,1321,1007,1506,1673,1229,780,836,614,1050,1155,1243
0,0,0,0,0,0,87,33,46,71,91,50
355,315,166,253,327,397,143,140,78,190,358,231
570,605,395,513,590,579,184,203,185,326,361,299
82,64,47,46,96,70,38,40,44,60,72,75
0,0,0,0,0,0,0,0,0,0,0,0
261,139,94,219,199,235,99,28,34,70,101,78
0,2,1,0,0,0,7,27,1,15,14,12
69,48,43,42,64,20,4,11,12,12,0,9
